Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.45,-0.07,-0.048%,40951636680.00,United States,1999,943366,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.55,0.77,2.152%,9465135370.00,United States,2016,3450278,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,23,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,27,,
AACBU,Artius II Acquisition Inc. Units,$10.80,0.00,0.00%,0.00,United States,2025,175,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.01,0.813%,39570120.00,China,2008,29502,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.40,0.06,0.486%,8185072538.00,United States,,32155265,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.60,-0.025,-0.235%,0.00,,2024,814,,
AAME,Atlantic American Corporation Common Stock,$2.63,-0.03,-1.128%,53644710.00,United States,,25153,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$42.16,0.23,0.549%,1505496499.00,United Kingdom,2014,83329,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.125,-0.505,-2.335%,1442381559.00,United States,2013,2097914,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.48,-0.47,-0.511%,7467883626.00,United States,,390015,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.77,0.84,1.717%,2987307134.00,United States,,307206,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.00,-0.71,-2.171%,2786132640.00,China,2025,14518,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$268.3383,0.8783,0.328%,3965061444220.00,United States,1980,24424699,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.925,-0.435,-4.199%,216099725.00,United States,2025,163557,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.92,0.11,0.585%,1157006095.00,United States,2011,160483,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.71,0.17,1.028%,2072040000.00,,2025,235313,,
AB,AllianceBernstein Holding L.P.  Units,$39.13,0.21,0.54%,3560565912.00,United States,,100230,Finance,Investment Managers
